,beacon,datetime,day,minutes
45934,35613.0,2018-03-29T03:39:14,3.0,13154.0
45935,35913.0,2018-03-29T03:44:14,3.0,13454.0
45936,36213.0,2018-03-29T03:49:14,3.0,13754.0
45937,36513.0,2018-03-29T03:54:14,3.0,14054.0
45938,36813.0,2018-03-29T03:59:14,3.0,14354.0
45939,37113.0,2018-03-29T04:04:14,3.0,14654.0
45940,37413.0,2018-03-29T04:09:14,3.0,14954.0
45941,37713.0,2018-03-29T04:14:14,3.0,15254.0
45942,38013.0,2018-03-29T04:19:14,3.0,15554.0
45943,38313.0,2018-03-29T04:24:14,3.0,15854.0
45944,38613.0,2018-03-29T04:29:14,3.0,16154.0
45945,38913.0,2018-03-29T04:34:14,3.0,16454.0
45946,39213.0,2018-03-29T04:39:14,3.0,16754.0
45947,39513.0,2018-03-29T04:44:14,3.0,17054.0
45948,39813.0,2018-03-29T04:49:14,3.0,17354.0
45949,40113.0,2018-03-29T04:54:14,3.0,17654.0
45950,40413.0,2018-03-29T04:59:14,3.0,17954.0
45951,40713.0,2018-03-29T05:04:14,3.0,18254.0
45952,41013.0,2018-03-29T05:09:14,3.0,18554.0
45953,41313.0,2018-03-29T05:14:14,3.0,18854.0
45954,41613.0,2018-03-29T05:19:14,3.0,19154.0
45955,41913.0,2018-03-29T05:24:14,3.0,19454.0
45956,42213.0,2018-03-29T05:29:14,3.0,19754.0
45957,42513.0,2018-03-29T05:34:14,3.0,20054.0
45958,42813.0,2018-03-29T05:39:14,3.0,20354.0
45959,113.0,2018-03-29T05:44:14,3.0,20654.0
45960,85.0,2018-03-29T05:49:14,3.0,20954.0
45961,385.0,2018-03-29T05:54:14,3.0,21254.0
45962,685.0,2018-03-29T05:59:14,3.0,21554.0
45963,985.0,2018-03-29T06:04:14,3.0,21854.0
45964,1285.0,2018-03-29T06:09:14,3.0,22154.0
45965,1585.0,2018-03-29T06:14:14,3.0,22454.0
45966,1885.0,2018-03-29T06:19:14,3.0,22754.0
45967,2185.0,2018-03-29T06:24:14,3.0,23054.0
45968,2485.0,2018-03-29T06:29:14,3.0,23354.0
45969,2785.0,2018-03-29T06:34:14,3.0,23654.0
45970,3085.0,2018-03-29T06:39:14,3.0,23954.0
45971,3385.0,2018-03-29T06:44:14,3.0,24254.0
45972,3685.0,2018-03-29T06:49:14,3.0,24554.0
45973,3985.0,2018-03-29T06:54:14,3.0,24854.0
45974,4285.0,2018-03-29T06:59:14,3.0,25154.0
45975,4585.0,2018-03-29T07:04:14,3.0,25454.0
45976,4885.0,2018-03-29T07:09:14,3.0,25754.0
45977,5185.0,2018-03-29T07:14:14,3.0,26054.0
45978,5485.0,2018-03-29T07:19:14,3.0,26354.0
45979,5785.0,2018-03-29T07:24:14,3.0,26654.0
45980,6085.0,2018-03-29T07:29:14,3.0,26954.0
45981,6385.0,2018-03-29T07:34:14,3.0,27254.0
45982,6685.0,2018-03-29T07:39:14,3.0,27554.0
45983,6985.0,2018-03-29T07:44:14,3.0,27854.0
45984,7285.0,2018-03-29T07:49:14,3.0,28154.0
45985,7585.0,2018-03-29T07:54:14,3.0,28454.0
45986,7885.0,2018-03-29T07:59:14,3.0,28754.0
45987,8185.0,2018-03-29T08:04:14,3.0,29054.0
45988,8485.0,2018-03-29T08:09:14,3.0,29354.0
45989,8785.0,2018-03-29T08:14:14,3.0,29654.0
45990,9085.0,2018-03-29T08:19:14,3.0,29954.0
45991,9385.0,2018-03-29T08:24:14,3.0,30254.0
45992,9685.0,2018-03-29T08:29:14,3.0,30554.0
45993,9985.0,2018-03-29T08:34:14,3.0,30854.0
45994,10285.0,2018-03-29T08:39:14,3.0,31154.0
45995,10585.0,2018-03-29T08:44:14,3.0,31454.0
45996,10885.0,2018-03-29T08:49:14,3.0,31754.0
45997,11185.0,2018-03-29T08:54:14,3.0,32054.0
45998,11485.0,2018-03-29T08:59:14,3.0,32354.0
45999,11785.0,2018-03-29T09:04:14,3.0,32654.0
46000,12085.0,2018-03-29T09:09:14,3.0,32954.0
46001,12385.0,2018-03-29T09:14:14,3.0,33254.0
46002,12685.0,2018-03-29T09:19:14,3.0,33554.0
46003,106.0,2018-03-29T09:24:14,3.0,33854.0
46004,84.0,2018-03-29T09:29:14,3.0,34154.0
46005,224.0,2018-03-29T09:34:14,3.0,34454.0
46006,44.0,2018-03-29T09:39:14,3.0,34754.0
46007,103.0,2018-03-29T09:44:14,3.0,35054.0
46008,163.0,2018-03-29T09:49:14,3.0,35354.0
46009,223.0,2018-03-29T09:54:14,3.0,35654.0
46010,44.0,2018-03-29T09:59:14,3.0,35954.0
46011,104.0,2018-03-29T10:04:14,3.0,36254.0
46012,163.0,2018-03-29T10:09:14,3.0,36554.0
46013,29.0,2018-03-29T10:14:14,3.0,36854.0
46014,46.0,2018-03-29T10:19:14,3.0,37154.0
46015,104.0,2018-03-29T10:24:14,3.0,37454.0
46016,164.0,2018-03-29T10:29:14,3.0,37754.0
46017,7.0,2018-03-29T10:34:14,3.0,38054.0
46018,45.0,2018-03-29T10:39:14,3.0,38354.0
46019,103.0,2018-03-29T10:44:14,3.0,38654.0
46020,164.0,2018-03-29T10:49:14,3.0,38954.0
46021,224.0,2018-03-29T10:54:14,3.0,39254.0
46022,44.0,2018-03-29T10:59:14,3.0,39554.0
46023,103.0,2018-03-29T11:04:14,3.0,39854.0
46024,164.0,2018-03-29T11:09:14,3.0,40154.0
46025,223.0,2018-03-29T11:14:14,3.0,40454.0
46026,43.0,2018-03-29T11:19:14,3.0,40754.0
46027,104.0,2018-03-29T11:24:14,3.0,41054.0
46028,164.0,2018-03-29T11:29:14,3.0,41354.0
46029,2.0,2018-03-29T11:34:14,3.0,41654.0
46030,28.0,2018-03-29T11:39:14,3.0,41954.0
46031,104.0,2018-03-29T11:44:14,3.0,42254.0
46032,163.0,2018-03-29T11:49:14,3.0,42554.0
46033,17.0,2018-03-29T11:54:14,3.0,42854.0
46034,43.0,2018-03-29T11:59:14,3.0,43154.0
46035,104.0,2018-03-29T12:04:14,3.0,43454.0
46036,164.0,2018-03-29T12:09:14,3.0,43754.0
46037,13.0,2018-03-29T12:14:14,3.0,44054.0
46038,43.0,2018-03-29T12:19:14,3.0,44354.0
46039,103.0,2018-03-29T12:24:14,3.0,44654.0
46040,30.0,2018-03-29T12:29:14,3.0,44954.0
46041,136.0,2018-03-29T12:34:14,3.0,45254.0
46042,6.0,2018-03-29T12:39:14,3.0,45554.0
46043,104.0,2018-03-29T12:44:14,3.0,45854.0
46044,164.0,2018-03-29T12:49:14,3.0,46154.0
46045,13.0,2018-03-29T12:54:14,3.0,46454.0
46046,44.0,2018-03-29T12:59:14,3.0,46754.0
46047,104.0,2018-03-29T13:04:14,3.0,47054.0
46048,164.0,2018-03-29T13:09:14,3.0,47354.0
46049,87.0,2018-03-29T13:14:14,3.0,47654.0
46050,45.0,2018-03-29T13:19:14,3.0,47954.0
46051,104.0,2018-03-29T13:24:14,3.0,48254.0
46052,167.0,2018-03-29T13:29:14,3.0,48554.0
46053,224.0,2018-03-29T13:34:14,3.0,48854.0
46054,45.0,2018-03-29T13:39:14,3.0,49154.0
46055,104.0,2018-03-29T13:44:14,3.0,49454.0
46056,165.0,2018-03-29T13:49:14,3.0,49754.0
46057,224.0,2018-03-29T13:54:14,3.0,50054.0
46058,43.0,2018-03-29T13:59:14,3.0,50354.0
46059,105.0,2018-03-29T14:04:14,3.0,50654.0
46060,163.0,2018-03-29T14:09:14,3.0,50954.0
46061,223.0,2018-03-29T14:14:14,3.0,51254.0
46062,43.0,2018-03-29T14:19:14,3.0,51554.0
46063,103.0,2018-03-29T14:24:14,3.0,51854.0
46064,163.0,2018-03-29T14:29:14,3.0,52154.0
46065,50.0,2018-03-29T14:34:14,3.0,52454.0
46066,44.0,2018-03-29T14:39:14,3.0,52754.0
46067,104.0,2018-03-29T14:44:14,3.0,53054.0
46068,149.0,2018-03-29T14:49:14,3.0,53354.0
46069,224.0,2018-03-29T14:54:14,3.0,53654.0
46070,44.0,2018-03-29T14:59:14,3.0,53954.0
46071,104.0,2018-03-29T15:04:14,3.0,54254.0
46072,16.0,2018-03-29T15:09:14,3.0,54554.0
46073,224.0,2018-03-29T15:14:14,3.0,54854.0
46074,44.0,2018-03-29T15:19:14,3.0,55154.0
46075,104.0,2018-03-29T15:24:14,3.0,55454.0
46076,164.0,2018-03-29T15:29:14,3.0,55754.0
46077,224.0,2018-03-29T15:34:14,3.0,56054.0
46078,43.0,2018-03-29T15:39:14,3.0,56354.0
46079,103.0,2018-03-29T15:44:14,3.0,56654.0
46080,164.0,2018-03-29T15:49:14,3.0,56954.0
46081,223.0,2018-03-29T15:54:14,3.0,57254.0
46082,43.0,2018-03-29T15:59:14,3.0,57554.0
46083,83.0,2018-03-29T16:04:14,3.0,57854.0
46084,163.0,2018-03-29T16:09:14,3.0,58154.0
46085,32.0,2018-03-29T16:14:14,3.0,58454.0
46086,332.0,2018-03-29T16:19:14,3.0,58754.0
46087,632.0,2018-03-29T16:24:14,3.0,59054.0
46088,932.0,2018-03-29T16:29:14,3.0,59354.0
46089,1232.0,2018-03-29T16:34:14,3.0,59654.0
46090,1532.0,2018-03-29T16:39:14,3.0,59954.0
46091,108.0,2018-03-29T16:44:14,3.0,60254.0
46092,164.0,2018-03-29T16:49:14,3.0,60554.0
46093,223.0,2018-03-29T16:54:14,3.0,60854.0
46094,45.0,2018-03-29T16:59:14,3.0,61154.0
46095,226.0,2018-03-29T17:04:14,3.0,61454.0
46096,526.0,2018-03-29T17:09:14,3.0,61754.0
46097,826.0,2018-03-29T17:14:14,3.0,62054.0
46098,1126.0,2018-03-29T17:19:14,3.0,62354.0
46099,1426.0,2018-03-29T17:24:14,3.0,62654.0
46100,1726.0,2018-03-29T17:29:14,3.0,62954.0
46101,2026.0,2018-03-29T17:34:14,3.0,63254.0
46102,2326.0,2018-03-29T17:39:14,3.0,63554.0
46103,2626.0,2018-03-29T17:44:14,3.0,63854.0
46104,2926.0,2018-03-29T17:49:14,3.0,64154.0
46105,3226.0,2018-03-29T17:54:14,3.0,64454.0
46106,3526.0,2018-03-29T17:59:14,3.0,64754.0
46107,3826.0,2018-03-29T18:04:14,3.0,65054.0
46108,4126.0,2018-03-29T18:09:14,3.0,65354.0
46109,4426.0,2018-03-29T18:14:14,3.0,65654.0
46110,4726.0,2018-03-29T18:19:14,3.0,65954.0
46111,5026.0,2018-03-29T18:24:14,3.0,66254.0
46112,5326.0,2018-03-29T18:29:14,3.0,66554.0
46113,5626.0,2018-03-29T18:34:14,3.0,66854.0
46114,5926.0,2018-03-29T18:39:14,3.0,67154.0
46115,6226.0,2018-03-29T18:44:14,3.0,67454.0
46116,6526.0,2018-03-29T18:49:14,3.0,67754.0
46117,6826.0,2018-03-29T18:54:14,3.0,68054.0
46118,7126.0,2018-03-29T18:59:14,3.0,68354.0
46119,7426.0,2018-03-29T19:04:14,3.0,68654.0
46120,7726.0,2018-03-29T19:09:14,3.0,68954.0
46121,8026.0,2018-03-29T19:14:14,3.0,69254.0
46122,8326.0,2018-03-29T19:19:14,3.0,69554.0
46123,8626.0,2018-03-29T19:24:14,3.0,69854.0
46124,8926.0,2018-03-29T19:29:14,3.0,70154.0
46125,9226.0,2018-03-29T19:34:14,3.0,70454.0
46126,9526.0,2018-03-29T19:39:14,3.0,70754.0
46127,9826.0,2018-03-29T19:44:14,3.0,71054.0
46128,10126.0,2018-03-29T19:49:14,3.0,71354.0
46129,10426.0,2018-03-29T19:54:14,3.0,71654.0
46130,10726.0,2018-03-29T19:59:14,3.0,71954.0
46131,11026.0,2018-03-29T20:04:14,3.0,72254.0
46132,11326.0,2018-03-29T20:09:14,3.0,72554.0
46133,11626.0,2018-03-29T20:14:14,3.0,72854.0
46134,11926.0,2018-03-29T20:19:14,3.0,73154.0
46135,12226.0,2018-03-29T20:24:14,3.0,73454.0
46136,12526.0,2018-03-29T20:29:14,3.0,73754.0
46137,12826.0,2018-03-29T20:34:14,3.0,74054.0
46138,13126.0,2018-03-29T20:39:14,3.0,74354.0
46139,13426.0,2018-03-29T20:44:14,3.0,74654.0
46140,13726.0,2018-03-29T20:49:14,3.0,74954.0
46141,14026.0,2018-03-29T20:54:14,3.0,75254.0
46142,14326.0,2018-03-29T20:59:14,3.0,75554.0
46143,14626.0,2018-03-29T21:04:14,3.0,75854.0
46144,14926.0,2018-03-29T21:09:14,3.0,76154.0
46145,15226.0,2018-03-29T21:14:14,3.0,76454.0
46146,15526.0,2018-03-29T21:19:14,3.0,76754.0
46147,15826.0,2018-03-29T21:24:14,3.0,77054.0
46148,16126.0,2018-03-29T21:29:14,3.0,77354.0
46149,16426.0,2018-03-29T21:34:14,3.0,77654.0
46150,16726.0,2018-03-29T21:39:14,3.0,77954.0
46151,17026.0,2018-03-29T21:44:14,3.0,78254.0
46152,17326.0,2018-03-29T21:49:14,3.0,78554.0
46153,17626.0,2018-03-29T21:54:14,3.0,78854.0
46154,17926.0,2018-03-29T21:59:14,3.0,79154.0
46155,18226.0,2018-03-29T22:04:14,3.0,79454.0
46156,18526.0,2018-03-29T22:09:14,3.0,79754.0
46157,18826.0,2018-03-29T22:14:14,3.0,80054.0
46158,19126.0,2018-03-29T22:19:14,3.0,80354.0
46159,19426.0,2018-03-29T22:24:14,3.0,80654.0
46160,19726.0,2018-03-29T22:29:14,3.0,80954.0
46161,20026.0,2018-03-29T22:34:14,3.0,81254.0
46162,20326.0,2018-03-29T22:39:14,3.0,81554.0
46163,20626.0,2018-03-29T22:44:14,3.0,81854.0
46164,20926.0,2018-03-29T22:49:14,3.0,82154.0
46165,21226.0,2018-03-29T22:54:14,3.0,82454.0
46166,21526.0,2018-03-29T22:59:14,3.0,82754.0
46167,21826.0,2018-03-29T23:04:14,3.0,83054.0
46168,22126.0,2018-03-29T23:09:14,3.0,83354.0
46169,22426.0,2018-03-29T23:14:14,3.0,83654.0
46170,22726.0,2018-03-29T23:19:14,3.0,83954.0
46171,23026.0,2018-03-29T23:24:14,3.0,84254.0
46172,23326.0,2018-03-29T23:29:14,3.0,84554.0
46173,23626.0,2018-03-29T23:34:14,3.0,84854.0
46174,23926.0,2018-03-29T23:39:14,3.0,85154.0
46175,24226.0,2018-03-29T23:44:14,3.0,85454.0
46176,24526.0,2018-03-29T23:49:14,3.0,85754.0
46177,24826.0,2018-03-29T23:54:14,3.0,86054.0
46178,25126.0,2018-03-29T23:59:14,3.0,86354.0
46179,25426.0,2018-03-30T00:04:14,4.0,254.0
46180,25726.0,2018-03-30T00:09:14,4.0,554.0
46181,26026.0,2018-03-30T00:14:14,4.0,854.0
46182,26326.0,2018-03-30T00:19:14,4.0,1154.0
46183,26626.0,2018-03-30T00:24:14,4.0,1454.0
46184,26926.0,2018-03-30T00:29:14,4.0,1754.0
46185,27226.0,2018-03-30T00:34:14,4.0,2054.0
46186,27526.0,2018-03-30T00:39:14,4.0,2354.0
46187,27826.0,2018-03-30T00:44:14,4.0,2654.0
46188,28126.0,2018-03-30T00:49:14,4.0,2954.0
46189,28426.0,2018-03-30T00:54:14,4.0,3254.0
46190,28726.0,2018-03-30T00:59:14,4.0,3554.0
46191,29026.0,2018-03-30T01:04:14,4.0,3854.0
46192,29326.0,2018-03-30T01:09:14,4.0,4154.0
46193,29626.0,2018-03-30T01:14:14,4.0,4454.0
46194,29926.0,2018-03-30T01:19:14,4.0,4754.0
46195,30226.0,2018-03-30T01:24:14,4.0,5054.0
46196,30526.0,2018-03-30T01:29:14,4.0,5354.0
46197,30826.0,2018-03-30T01:34:14,4.0,5654.0
46198,31126.0,2018-03-30T01:39:14,4.0,5954.0
46199,31426.0,2018-03-30T01:44:14,4.0,6254.0
46200,31726.0,2018-03-30T01:49:14,4.0,6554.0
46201,32026.0,2018-03-30T01:54:14,4.0,6854.0
46202,32326.0,2018-03-30T01:59:14,4.0,7154.0
46203,32626.0,2018-03-30T02:04:14,4.0,7454.0
46204,32926.0,2018-03-30T02:09:14,4.0,7754.0
46205,33226.0,2018-03-30T02:14:14,4.0,8054.0
46206,33526.0,2018-03-30T02:19:14,4.0,8354.0
46207,33826.0,2018-03-30T02:24:14,4.0,8654.0
46208,34126.0,2018-03-30T02:29:14,4.0,8954.0
46209,34426.0,2018-03-30T02:34:14,4.0,9254.0
46210,34726.0,2018-03-30T02:39:14,4.0,9554.0
46211,35026.0,2018-03-30T02:44:14,4.0,9854.0
46212,35326.0,2018-03-30T02:49:14,4.0,10154.0
46213,35626.0,2018-03-30T02:54:14,4.0,10454.0
46214,35926.0,2018-03-30T02:59:14,4.0,10754.0
46215,36226.0,2018-03-30T03:04:14,4.0,11054.0
46216,36526.0,2018-03-30T03:09:14,4.0,11354.0
46217,36826.0,2018-03-30T03:14:14,4.0,11654.0
46218,37126.0,2018-03-30T03:19:14,4.0,11954.0
46219,37426.0,2018-03-30T03:24:14,4.0,12254.0
46220,37726.0,2018-03-30T03:29:14,4.0,12554.0
46221,38026.0,2018-03-30T03:34:14,4.0,12854.0
46222,38326.0,2018-03-30T03:39:14,4.0,13154.0
46223,38626.0,2018-03-30T03:44:14,4.0,13454.0
46224,38926.0,2018-03-30T03:49:14,4.0,13754.0
46225,39226.0,2018-03-30T03:54:14,4.0,14054.0
46226,39526.0,2018-03-30T03:59:14,4.0,14354.0
46227,39826.0,2018-03-30T04:04:14,4.0,14654.0
46228,40126.0,2018-03-30T04:09:14,4.0,14954.0
46229,40426.0,2018-03-30T04:14:14,4.0,15254.0
46230,40726.0,2018-03-30T04:19:14,4.0,15554.0
46231,41026.0,2018-03-30T04:24:14,4.0,15854.0
46232,41326.0,2018-03-30T04:29:14,4.0,16154.0
46233,41626.0,2018-03-30T04:34:14,4.0,16454.0
46234,41926.0,2018-03-30T04:39:14,4.0,16754.0
46235,42226.0,2018-03-30T04:44:14,4.0,17054.0
46236,42526.0,2018-03-30T04:49:14,4.0,17354.0
46237,42826.0,2018-03-30T04:54:14,4.0,17654.0
46238,43126.0,2018-03-30T04:59:14,4.0,17954.0
46239,43426.0,2018-03-30T05:04:14,4.0,18254.0
46240,43726.0,2018-03-30T05:09:14,4.0,18554.0
46241,44026.0,2018-03-30T05:14:14,4.0,18854.0
46242,44326.0,2018-03-30T05:19:14,4.0,19154.0
46243,44626.0,2018-03-30T05:24:14,4.0,19454.0
46244,44926.0,2018-03-30T05:29:14,4.0,19754.0
46245,45226.0,2018-03-30T05:34:14,4.0,20054.0
46246,45526.0,2018-03-30T05:39:14,4.0,20354.0
46247,45826.0,2018-03-30T05:44:14,4.0,20654.0
46248,46126.0,2018-03-30T05:49:14,4.0,20954.0
46249,46426.0,2018-03-30T05:54:14,4.0,21254.0
46250,46726.0,2018-03-30T05:59:14,4.0,21554.0
46251,47026.0,2018-03-30T06:04:14,4.0,21854.0
46252,47326.0,2018-03-30T06:09:14,4.0,22154.0
46253,47626.0,2018-03-30T06:14:14,4.0,22454.0
46254,47926.0,2018-03-30T06:19:14,4.0,22754.0
46255,48226.0,2018-03-30T06:24:14,4.0,23054.0
46256,48526.0,2018-03-30T06:29:14,4.0,23354.0
46257,48826.0,2018-03-30T06:34:14,4.0,23654.0
46258,49126.0,2018-03-30T06:39:14,4.0,23954.0
46259,49426.0,2018-03-30T06:44:14,4.0,24254.0
46260,49726.0,2018-03-30T06:49:14,4.0,24554.0
46261,50026.0,2018-03-30T06:54:14,4.0,24854.0
46262,50326.0,2018-03-30T06:59:14,4.0,25154.0
46263,50626.0,2018-03-30T07:04:14,4.0,25454.0
46264,50926.0,2018-03-30T07:09:14,4.0,25754.0
46265,51226.0,2018-03-30T07:14:14,4.0,26054.0
46266,51526.0,2018-03-30T07:19:14,4.0,26354.0
46267,51826.0,2018-03-30T07:24:14,4.0,26654.0
46268,52126.0,2018-03-30T07:29:14,4.0,26954.0
46269,52426.0,2018-03-30T07:34:14,4.0,27254.0
46270,52726.0,2018-03-30T07:39:14,4.0,27554.0
46271,53026.0,2018-03-30T07:44:14,4.0,27854.0
46272,53326.0,2018-03-30T07:49:14,4.0,28154.0
46273,53626.0,2018-03-30T07:54:14,4.0,28454.0
46274,53926.0,2018-03-30T07:59:14,4.0,28754.0
46275,54226.0,2018-03-30T08:04:14,4.0,29054.0
46276,54526.0,2018-03-30T08:09:14,4.0,29354.0
46277,54826.0,2018-03-30T08:14:14,4.0,29654.0
46278,55126.0,2018-03-30T08:19:14,4.0,29954.0
46279,55426.0,2018-03-30T08:24:14,4.0,30254.0
46280,55726.0,2018-03-30T08:29:14,4.0,30554.0
46281,56026.0,2018-03-30T08:34:14,4.0,30854.0
46282,56326.0,2018-03-30T08:39:14,4.0,31154.0
46283,56626.0,2018-03-30T08:44:14,4.0,31454.0
46284,56926.0,2018-03-30T08:49:14,4.0,31754.0
46285,57226.0,2018-03-30T08:54:14,4.0,32054.0
46286,57526.0,2018-03-30T08:59:14,4.0,32354.0
46287,57826.0,2018-03-30T09:04:14,4.0,32654.0
46288,58126.0,2018-03-30T09:09:14,4.0,32954.0
46289,58426.0,2018-03-30T09:14:14,4.0,33254.0
46290,58726.0,2018-03-30T09:19:14,4.0,33554.0
46291,59026.0,2018-03-30T09:24:14,4.0,33854.0
46292,59326.0,2018-03-30T09:29:14,4.0,34154.0
46293,59626.0,2018-03-30T09:34:14,4.0,34454.0
46294,59926.0,2018-03-30T09:39:14,4.0,34754.0
46295,60226.0,2018-03-30T09:44:14,4.0,35054.0
46296,60526.0,2018-03-30T09:49:14,4.0,35354.0
46297,60826.0,2018-03-30T09:54:14,4.0,35654.0
46298,61126.0,2018-03-30T09:59:14,4.0,35954.0
46299,61426.0,2018-03-30T10:04:14,4.0,36254.0
46300,61726.0,2018-03-30T10:09:14,4.0,36554.0
46301,62026.0,2018-03-30T10:14:14,4.0,36854.0
46302,62326.0,2018-03-30T10:19:14,4.0,37154.0
46303,62626.0,2018-03-30T10:24:14,4.0,37454.0
46304,62926.0,2018-03-30T10:29:14,4.0,37754.0
46305,63226.0,2018-03-30T10:34:14,4.0,38054.0
46306,63526.0,2018-03-30T10:39:14,4.0,38354.0
46307,63826.0,2018-03-30T10:44:14,4.0,38654.0
46308,64126.0,2018-03-30T10:49:14,4.0,38954.0
46309,64426.0,2018-03-30T10:54:14,4.0,39254.0
46310,64726.0,2018-03-30T10:59:14,4.0,39554.0
46311,65026.0,2018-03-30T11:04:14,4.0,39854.0
46312,65326.0,2018-03-30T11:09:14,4.0,40154.0
46313,65626.0,2018-03-30T11:14:14,4.0,40454.0
46314,65926.0,2018-03-30T11:19:14,4.0,40754.0
46315,66226.0,2018-03-30T11:24:14,4.0,41054.0
46316,66526.0,2018-03-30T11:29:14,4.0,41354.0
46317,66826.0,2018-03-30T11:34:14,4.0,41654.0
46318,67126.0,2018-03-30T11:39:14,4.0,41954.0
46319,67426.0,2018-03-30T11:44:14,4.0,42254.0
46320,67726.0,2018-03-30T11:49:14,4.0,42554.0
46321,68026.0,2018-03-30T11:54:14,4.0,42854.0
46322,68326.0,2018-03-30T11:59:14,4.0,43154.0
46323,68626.0,2018-03-30T12:04:14,4.0,43454.0
46324,68926.0,2018-03-30T12:09:14,4.0,43754.0
46325,69226.0,2018-03-30T12:14:14,4.0,44054.0
46326,69526.0,2018-03-30T12:19:14,4.0,44354.0
46327,69826.0,2018-03-30T12:24:14,4.0,44654.0
46328,70126.0,2018-03-30T12:29:14,4.0,44954.0
46329,70426.0,2018-03-30T12:34:14,4.0,45254.0
46330,70726.0,2018-03-30T12:39:14,4.0,45554.0
46331,71026.0,2018-03-30T12:44:14,4.0,45854.0
46332,71326.0,2018-03-30T12:49:14,4.0,46154.0
46333,71626.0,2018-03-30T12:54:14,4.0,46454.0
46334,71926.0,2018-03-30T12:59:14,4.0,46754.0
46335,72226.0,2018-03-30T13:04:14,4.0,47054.0
46336,72526.0,2018-03-30T13:09:14,4.0,47354.0
46337,72826.0,2018-03-30T13:14:14,4.0,47654.0
46338,73126.0,2018-03-30T13:19:14,4.0,47954.0
46339,73426.0,2018-03-30T13:24:14,4.0,48254.0
46340,73726.0,2018-03-30T13:29:14,4.0,48554.0
46341,74026.0,2018-03-30T13:34:14,4.0,48854.0
46342,74326.0,2018-03-30T13:39:14,4.0,49154.0
46343,74626.0,2018-03-30T13:44:14,4.0,49454.0
46344,74926.0,2018-03-30T13:49:14,4.0,49754.0
46345,75226.0,2018-03-30T13:54:14,4.0,50054.0
46346,75526.0,2018-03-30T13:59:14,4.0,50354.0
46347,75826.0,2018-03-30T14:04:14,4.0,50654.0
46348,76126.0,2018-03-30T14:09:14,4.0,50954.0
46349,76426.0,2018-03-30T14:14:14,4.0,51254.0
46350,76726.0,2018-03-30T14:19:14,4.0,51554.0
46351,77026.0,2018-03-30T14:24:14,4.0,51854.0
46352,77326.0,2018-03-30T14:29:14,4.0,52154.0
46353,77626.0,2018-03-30T14:34:14,4.0,52454.0
46354,77926.0,2018-03-30T14:39:14,4.0,52754.0
46355,78226.0,2018-03-30T14:44:14,4.0,53054.0
46356,78526.0,2018-03-30T14:49:14,4.0,53354.0
46357,78826.0,2018-03-30T14:54:14,4.0,53654.0
46358,79126.0,2018-03-30T14:59:14,4.0,53954.0
46359,79426.0,2018-03-30T15:04:14,4.0,54254.0
46360,79726.0,2018-03-30T15:09:14,4.0,54554.0
46361,80026.0,2018-03-30T15:14:14,4.0,54854.0
46362,80326.0,2018-03-30T15:19:14,4.0,55154.0
46363,80626.0,2018-03-30T15:24:14,4.0,55454.0
46364,80926.0,2018-03-30T15:29:14,4.0,55754.0
46365,81226.0,2018-03-30T15:34:14,4.0,56054.0
46366,81526.0,2018-03-30T15:39:14,4.0,56354.0
46367,81826.0,2018-03-30T15:44:14,4.0,56654.0
46368,82126.0,2018-03-30T15:49:14,4.0,56954.0
46369,82426.0,2018-03-30T15:54:14,4.0,57254.0
46370,82726.0,2018-03-30T15:59:14,4.0,57554.0
46371,83026.0,2018-03-30T16:04:14,4.0,57854.0
46372,83326.0,2018-03-30T16:09:14,4.0,58154.0
46373,83626.0,2018-03-30T16:14:14,4.0,58454.0
46374,83926.0,2018-03-30T16:19:14,4.0,58754.0
46375,84226.0,2018-03-30T16:24:14,4.0,59054.0
46376,84526.0,2018-03-30T16:29:14,4.0,59354.0
46377,84826.0,2018-03-30T16:34:14,4.0,59654.0
46378,85126.0,2018-03-30T16:39:14,4.0,59954.0
46379,85426.0,2018-03-30T16:44:14,4.0,60254.0
46380,85726.0,2018-03-30T16:49:14,4.0,60554.0
46381,86026.0,2018-03-30T16:54:14,4.0,60854.0
46382,86326.0,2018-03-30T16:59:14,4.0,61154.0
46383,86626.0,2018-03-30T17:04:14,4.0,61454.0
46384,86926.0,2018-03-30T17:09:14,4.0,61754.0
46385,87226.0,2018-03-30T17:14:14,4.0,62054.0
46386,87526.0,2018-03-30T17:19:14,4.0,62354.0
46387,87826.0,2018-03-30T17:24:14,4.0,62654.0
46388,88126.0,2018-03-30T17:29:14,4.0,62954.0
46389,88426.0,2018-03-30T17:34:14,4.0,63254.0
46390,88726.0,2018-03-30T17:39:14,4.0,63554.0
46391,89026.0,2018-03-30T17:44:14,4.0,63854.0
46392,89326.0,2018-03-30T17:49:14,4.0,64154.0
46393,89626.0,2018-03-30T17:54:14,4.0,64454.0
46394,89926.0,2018-03-30T17:59:14,4.0,64754.0
46395,90226.0,2018-03-30T18:04:14,4.0,65054.0
46396,90526.0,2018-03-30T18:09:14,4.0,65354.0
46397,90826.0,2018-03-30T18:14:14,4.0,65654.0
46398,91126.0,2018-03-30T18:19:14,4.0,65954.0
46399,91426.0,2018-03-30T18:24:14,4.0,66254.0
46400,91726.0,2018-03-30T18:29:14,4.0,66554.0
46401,92026.0,2018-03-30T18:34:14,4.0,66854.0
46402,92326.0,2018-03-30T18:39:14,4.0,67154.0
