,beacon,datetime,day,minutes
37640,64509.0,2018-03-06T09:20:00,1.0,33600.0
37641,64809.0,2018-03-06T09:25:00,1.0,33900.0
37642,65109.0,2018-03-06T09:30:00,1.0,34200.0
37643,106.0,2018-03-06T09:35:00,1.0,34500.0
37644,38.0,2018-03-06T09:40:00,1.0,34800.0
37645,98.0,2018-03-06T09:45:00,1.0,35100.0
37646,158.0,2018-03-06T09:50:00,1.0,35400.0
37647,217.0,2018-03-06T09:55:00,1.0,35700.0
37648,38.0,2018-03-06T10:00:00,1.0,36000.0
37649,120.0,2018-03-06T10:05:00,1.0,36300.0
37650,420.0,2018-03-06T10:10:00,1.0,36600.0
37651,126.0,2018-03-06T10:15:00,1.0,36900.0
37652,426.0,2018-03-06T10:20:00,1.0,37200.0
37653,726.0,2018-03-06T10:25:00,1.0,37500.0
37654,1026.0,2018-03-06T10:30:00,1.0,37800.0
37655,1326.0,2018-03-06T10:35:00,1.0,38100.0
37656,1626.0,2018-03-06T10:40:00,1.0,38400.0
37657,1926.0,2018-03-06T10:45:00,1.0,38700.0
37658,2226.0,2018-03-06T10:50:00,1.0,39000.0
37659,2526.0,2018-03-06T10:55:00,1.0,39300.0
37660,2826.0,2018-03-06T11:00:00,1.0,39600.0
37661,98.0,2018-03-06T11:05:00,1.0,39900.0
37662,259.0,2018-03-06T11:10:00,1.0,40200.0
37663,259.0,2018-03-06T11:15:00,1.0,40500.0
37664,559.0,2018-03-06T11:20:00,1.0,40800.0
37665,859.0,2018-03-06T11:25:00,1.0,41100.0
37666,58.0,2018-03-06T11:30:00,1.0,41400.0
37667,358.0,2018-03-06T11:35:00,1.0,41700.0
37668,658.0,2018-03-06T11:40:00,1.0,42000.0
37669,958.0,2018-03-06T11:45:00,1.0,42300.0
37670,1258.0,2018-03-06T11:50:00,1.0,42600.0
37671,1558.0,2018-03-06T11:55:00,1.0,42900.0
37672,1858.0,2018-03-06T12:00:00,1.0,43200.0
37673,2158.0,2018-03-06T12:05:00,1.0,43500.0
37674,2458.0,2018-03-06T12:10:00,1.0,43800.0
37675,2758.0,2018-03-06T12:15:00,1.0,44100.0
37676,3058.0,2018-03-06T12:20:00,1.0,44400.0
37677,3358.0,2018-03-06T12:25:00,1.0,44700.0
37678,3658.0,2018-03-06T12:30:00,1.0,45000.0
37679,218.0,2018-03-06T12:35:00,1.0,45300.0
37680,38.0,2018-03-06T12:40:00,1.0,45600.0
37681,98.0,2018-03-06T12:45:00,1.0,45900.0
37682,158.0,2018-03-06T12:50:00,1.0,46200.0
37683,218.0,2018-03-06T12:55:00,1.0,46500.0
37684,38.0,2018-03-06T13:00:00,1.0,46800.0
37685,98.0,2018-03-06T13:05:00,1.0,47100.0
37686,203.0,2018-03-06T13:10:00,1.0,47400.0
37687,503.0,2018-03-06T13:15:00,1.0,47700.0
37688,803.0,2018-03-06T13:20:00,1.0,48000.0
37689,1103.0,2018-03-06T13:25:00,1.0,48300.0
37690,1403.0,2018-03-06T13:30:00,1.0,48600.0
37691,1703.0,2018-03-06T13:35:00,1.0,48900.0
37692,2003.0,2018-03-06T13:40:00,1.0,49200.0
37693,2303.0,2018-03-06T13:45:00,1.0,49500.0
37694,2603.0,2018-03-06T13:50:00,1.0,49800.0
37695,2903.0,2018-03-06T13:55:00,1.0,50100.0
37696,3203.0,2018-03-06T14:00:00,1.0,50400.0
37697,3503.0,2018-03-06T14:05:00,1.0,50700.0
37698,3803.0,2018-03-06T14:10:00,1.0,51000.0
37699,4103.0,2018-03-06T14:15:00,1.0,51300.0
37700,4403.0,2018-03-06T14:20:00,1.0,51600.0
37701,4703.0,2018-03-06T14:25:00,1.0,51900.0
37702,5003.0,2018-03-06T14:30:00,1.0,52200.0
37703,5303.0,2018-03-06T14:35:00,1.0,52500.0
37704,5603.0,2018-03-06T14:40:00,1.0,52800.0
37705,5903.0,2018-03-06T14:45:00,1.0,53100.0
37706,6203.0,2018-03-06T14:50:00,1.0,53400.0
37707,6503.0,2018-03-06T14:55:00,1.0,53700.0
37708,6803.0,2018-03-06T15:00:00,1.0,54000.0
37709,7103.0,2018-03-06T15:05:00,1.0,54300.0
37710,7403.0,2018-03-06T15:10:00,1.0,54600.0
37711,7703.0,2018-03-06T15:15:00,1.0,54900.0
37712,8003.0,2018-03-06T15:20:00,1.0,55200.0
37713,8303.0,2018-03-06T15:25:00,1.0,55500.0
37714,8603.0,2018-03-06T15:30:00,1.0,55800.0
37715,8903.0,2018-03-06T15:35:00,1.0,56100.0
37716,9203.0,2018-03-06T15:40:00,1.0,56400.0
37717,9503.0,2018-03-06T15:45:00,1.0,56700.0
37718,9803.0,2018-03-06T15:50:00,1.0,57000.0
37719,10103.0,2018-03-06T15:55:00,1.0,57300.0
37720,10403.0,2018-03-06T16:00:00,1.0,57600.0
37721,10703.0,2018-03-06T16:05:00,1.0,57900.0
37722,11003.0,2018-03-06T16:10:00,1.0,58200.0
37723,11303.0,2018-03-06T16:15:00,1.0,58500.0
37724,11603.0,2018-03-06T16:20:00,1.0,58800.0
37725,11903.0,2018-03-06T16:25:00,1.0,59100.0
37726,12203.0,2018-03-06T16:30:00,1.0,59400.0
37727,12503.0,2018-03-06T16:35:00,1.0,59700.0
37728,12803.0,2018-03-06T16:40:00,1.0,60000.0
37729,13103.0,2018-03-06T16:45:00,1.0,60300.0
37730,13403.0,2018-03-06T16:50:00,1.0,60600.0
37731,13703.0,2018-03-06T16:55:00,1.0,60900.0
37732,14003.0,2018-03-06T17:00:00,1.0,61200.0
37733,14303.0,2018-03-06T17:05:00,1.0,61500.0
37734,14603.0,2018-03-06T17:10:00,1.0,61800.0
37735,14903.0,2018-03-06T17:15:00,1.0,62100.0
37736,15203.0,2018-03-06T17:20:00,1.0,62400.0
37737,15503.0,2018-03-06T17:25:00,1.0,62700.0
37738,15803.0,2018-03-06T17:30:00,1.0,63000.0
37739,16103.0,2018-03-06T17:35:00,1.0,63300.0
37740,16403.0,2018-03-06T17:40:00,1.0,63600.0
37741,16703.0,2018-03-06T17:45:00,1.0,63900.0
37742,17003.0,2018-03-06T17:50:00,1.0,64200.0
37743,17303.0,2018-03-06T17:55:00,1.0,64500.0
37744,17603.0,2018-03-06T18:00:00,1.0,64800.0
37745,17903.0,2018-03-06T18:05:00,1.0,65100.0
37746,18203.0,2018-03-06T18:10:00,1.0,65400.0
37747,18503.0,2018-03-06T18:15:00,1.0,65700.0
37748,18803.0,2018-03-06T18:20:00,1.0,66000.0
37749,19103.0,2018-03-06T18:25:00,1.0,66300.0
37750,19403.0,2018-03-06T18:30:00,1.0,66600.0
37751,19703.0,2018-03-06T18:35:00,1.0,66900.0
37752,20003.0,2018-03-06T18:40:00,1.0,67200.0
37753,20303.0,2018-03-06T18:45:00,1.0,67500.0
37754,20603.0,2018-03-06T18:50:00,1.0,67800.0
37755,20903.0,2018-03-06T18:55:00,1.0,68100.0
37756,21203.0,2018-03-06T19:00:00,1.0,68400.0
37757,21503.0,2018-03-06T19:05:00,1.0,68700.0
37758,21803.0,2018-03-06T19:10:00,1.0,69000.0
37759,22103.0,2018-03-06T19:15:00,1.0,69300.0
37760,22403.0,2018-03-06T19:20:00,1.0,69600.0
37761,22703.0,2018-03-06T19:25:00,1.0,69900.0
37762,23003.0,2018-03-06T19:30:00,1.0,70200.0
37763,23303.0,2018-03-06T19:35:00,1.0,70500.0
37764,23603.0,2018-03-06T19:40:00,1.0,70800.0
37765,23903.0,2018-03-06T19:45:00,1.0,71100.0
37766,24203.0,2018-03-06T19:50:00,1.0,71400.0
37767,24503.0,2018-03-06T19:55:00,1.0,71700.0
37768,24803.0,2018-03-06T20:00:00,1.0,72000.0
37769,25103.0,2018-03-06T20:05:00,1.0,72300.0
37770,25403.0,2018-03-06T20:10:00,1.0,72600.0
37771,25703.0,2018-03-06T20:15:00,1.0,72900.0
37772,26003.0,2018-03-06T20:20:00,1.0,73200.0
37773,26303.0,2018-03-06T20:25:00,1.0,73500.0
37774,26603.0,2018-03-06T20:30:00,1.0,73800.0
37775,26903.0,2018-03-06T20:35:00,1.0,74100.0
37776,27203.0,2018-03-06T20:40:00,1.0,74400.0
37777,27503.0,2018-03-06T20:45:00,1.0,74700.0
37778,27803.0,2018-03-06T20:50:00,1.0,75000.0
37779,28103.0,2018-03-06T20:55:00,1.0,75300.0
37780,28403.0,2018-03-06T21:00:00,1.0,75600.0
37781,28703.0,2018-03-06T21:05:00,1.0,75900.0
37782,29003.0,2018-03-06T21:10:00,1.0,76200.0
37783,29303.0,2018-03-06T21:15:00,1.0,76500.0
37784,29603.0,2018-03-06T21:20:00,1.0,76800.0
37785,29903.0,2018-03-06T21:25:00,1.0,77100.0
37786,30203.0,2018-03-06T21:30:00,1.0,77400.0
37787,30503.0,2018-03-06T21:35:00,1.0,77700.0
37788,30803.0,2018-03-06T21:40:00,1.0,78000.0
37789,31103.0,2018-03-06T21:45:00,1.0,78300.0
37790,31403.0,2018-03-06T21:50:00,1.0,78600.0
37791,31703.0,2018-03-06T21:55:00,1.0,78900.0
37792,32003.0,2018-03-06T22:00:00,1.0,79200.0
37793,32303.0,2018-03-06T22:05:00,1.0,79500.0
37794,32603.0,2018-03-06T22:10:00,1.0,79800.0
37795,32903.0,2018-03-06T22:15:00,1.0,80100.0
37796,33203.0,2018-03-06T22:20:00,1.0,80400.0
37797,33503.0,2018-03-06T22:25:00,1.0,80700.0
37798,33803.0,2018-03-06T22:30:00,1.0,81000.0
37799,34103.0,2018-03-06T22:35:00,1.0,81300.0
37800,34403.0,2018-03-06T22:40:00,1.0,81600.0
37801,34703.0,2018-03-06T22:45:00,1.0,81900.0
37802,35003.0,2018-03-06T22:50:00,1.0,82200.0
37803,35303.0,2018-03-06T22:55:00,1.0,82500.0
37804,35603.0,2018-03-06T23:00:00,1.0,82800.0
37805,35903.0,2018-03-06T23:05:00,1.0,83100.0
37806,36203.0,2018-03-06T23:10:00,1.0,83400.0
37807,36503.0,2018-03-06T23:15:00,1.0,83700.0
37808,36803.0,2018-03-06T23:20:00,1.0,84000.0
37809,37103.0,2018-03-06T23:25:00,1.0,84300.0
37810,37403.0,2018-03-06T23:30:00,1.0,84600.0
37811,37703.0,2018-03-06T23:35:00,1.0,84900.0
37812,38003.0,2018-03-06T23:40:00,1.0,85200.0
37813,38303.0,2018-03-06T23:45:00,1.0,85500.0
37814,38603.0,2018-03-06T23:50:00,1.0,85800.0
37815,38903.0,2018-03-06T23:55:00,1.0,86100.0
37816,39203.0,2018-03-07T00:00:00,2.0,0.0
37817,39503.0,2018-03-07T00:05:00,2.0,300.0
37818,39803.0,2018-03-07T00:10:00,2.0,600.0
37819,40103.0,2018-03-07T00:15:00,2.0,900.0
37820,40403.0,2018-03-07T00:20:00,2.0,1200.0
37821,40703.0,2018-03-07T00:25:00,2.0,1500.0
37822,41003.0,2018-03-07T00:30:00,2.0,1800.0
37823,41303.0,2018-03-07T00:35:00,2.0,2100.0
37824,41603.0,2018-03-07T00:40:00,2.0,2400.0
37825,41903.0,2018-03-07T00:45:00,2.0,2700.0
37826,42203.0,2018-03-07T00:50:00,2.0,3000.0
37827,42503.0,2018-03-07T00:55:00,2.0,3300.0
37828,42803.0,2018-03-07T01:00:00,2.0,3600.0
37829,43103.0,2018-03-07T01:05:00,2.0,3900.0
37830,43403.0,2018-03-07T01:10:00,2.0,4200.0
37831,43703.0,2018-03-07T01:15:00,2.0,4500.0
37832,44003.0,2018-03-07T01:20:00,2.0,4800.0
37833,44303.0,2018-03-07T01:25:00,2.0,5100.0
37834,44603.0,2018-03-07T01:30:00,2.0,5400.0
37835,44903.0,2018-03-07T01:35:00,2.0,5700.0
37836,45203.0,2018-03-07T01:40:00,2.0,6000.0
37837,45503.0,2018-03-07T01:45:00,2.0,6300.0
37838,45803.0,2018-03-07T01:50:00,2.0,6600.0
37839,46103.0,2018-03-07T01:55:00,2.0,6900.0
37840,46403.0,2018-03-07T02:00:00,2.0,7200.0
37841,46703.0,2018-03-07T02:05:00,2.0,7500.0
37842,47003.0,2018-03-07T02:10:00,2.0,7800.0
37843,47303.0,2018-03-07T02:15:00,2.0,8100.0
37844,47603.0,2018-03-07T02:20:00,2.0,8400.0
37845,47903.0,2018-03-07T02:25:00,2.0,8700.0
37846,48203.0,2018-03-07T02:30:00,2.0,9000.0
37847,48503.0,2018-03-07T02:35:00,2.0,9300.0
37848,48803.0,2018-03-07T02:40:00,2.0,9600.0
37849,49103.0,2018-03-07T02:45:00,2.0,9900.0
37850,49403.0,2018-03-07T02:50:00,2.0,10200.0
37851,49703.0,2018-03-07T02:55:00,2.0,10500.0
37852,50003.0,2018-03-07T03:00:00,2.0,10800.0
37853,50303.0,2018-03-07T03:05:00,2.0,11100.0
37854,50603.0,2018-03-07T03:10:00,2.0,11400.0
37855,50903.0,2018-03-07T03:15:00,2.0,11700.0
37856,51203.0,2018-03-07T03:20:00,2.0,12000.0
37857,51503.0,2018-03-07T03:25:00,2.0,12300.0
37858,51803.0,2018-03-07T03:30:00,2.0,12600.0
37859,52103.0,2018-03-07T03:35:00,2.0,12900.0
37860,52403.0,2018-03-07T03:40:00,2.0,13200.0
37861,52703.0,2018-03-07T03:45:00,2.0,13500.0
37862,53003.0,2018-03-07T03:50:00,2.0,13800.0
37863,53303.0,2018-03-07T03:55:00,2.0,14100.0
37864,53603.0,2018-03-07T04:00:00,2.0,14400.0
37865,53903.0,2018-03-07T04:05:00,2.0,14700.0
37866,54203.0,2018-03-07T04:10:00,2.0,15000.0
37867,54503.0,2018-03-07T04:15:00,2.0,15300.0
37868,54803.0,2018-03-07T04:20:00,2.0,15600.0
37869,55103.0,2018-03-07T04:25:00,2.0,15900.0
37870,55403.0,2018-03-07T04:30:00,2.0,16200.0
37871,55703.0,2018-03-07T04:35:00,2.0,16500.0
37872,56003.0,2018-03-07T04:40:00,2.0,16800.0
37873,56303.0,2018-03-07T04:45:00,2.0,17100.0
37874,56603.0,2018-03-07T04:50:00,2.0,17400.0
37875,56903.0,2018-03-07T04:55:00,2.0,17700.0
37876,57203.0,2018-03-07T05:00:00,2.0,18000.0
37877,57503.0,2018-03-07T05:05:00,2.0,18300.0
37878,57803.0,2018-03-07T05:10:00,2.0,18600.0
37879,58103.0,2018-03-07T05:15:00,2.0,18900.0
37880,58403.0,2018-03-07T05:20:00,2.0,19200.0
37881,58703.0,2018-03-07T05:25:00,2.0,19500.0
37882,59003.0,2018-03-07T05:30:00,2.0,19800.0
37883,59303.0,2018-03-07T05:35:00,2.0,20100.0
37884,59603.0,2018-03-07T05:40:00,2.0,20400.0
37885,59903.0,2018-03-07T05:45:00,2.0,20700.0
37886,60203.0,2018-03-07T05:50:00,2.0,21000.0
37887,60503.0,2018-03-07T05:55:00,2.0,21300.0
37888,60803.0,2018-03-07T06:00:00,2.0,21600.0
37889,61103.0,2018-03-07T06:05:00,2.0,21900.0
37890,61403.0,2018-03-07T06:10:00,2.0,22200.0
37891,61703.0,2018-03-07T06:15:00,2.0,22500.0
37892,62003.0,2018-03-07T06:20:00,2.0,22800.0
37893,62303.0,2018-03-07T06:25:00,2.0,23100.0
37894,62603.0,2018-03-07T06:30:00,2.0,23400.0
37895,62903.0,2018-03-07T06:35:00,2.0,23700.0
37896,63203.0,2018-03-07T06:40:00,2.0,24000.0
37897,63503.0,2018-03-07T06:45:00,2.0,24300.0
37898,63803.0,2018-03-07T06:50:00,2.0,24600.0
37899,64103.0,2018-03-07T06:55:00,2.0,24900.0
37900,64403.0,2018-03-07T07:00:00,2.0,25200.0
37901,64703.0,2018-03-07T07:05:00,2.0,25500.0
37902,65003.0,2018-03-07T07:10:00,2.0,25800.0
37903,65303.0,2018-03-07T07:15:00,2.0,26100.0
37904,65603.0,2018-03-07T07:20:00,2.0,26400.0
37905,65903.0,2018-03-07T07:25:00,2.0,26700.0
37906,66203.0,2018-03-07T07:30:00,2.0,27000.0
37907,66503.0,2018-03-07T07:35:00,2.0,27300.0
37908,66803.0,2018-03-07T07:40:00,2.0,27600.0
37909,67103.0,2018-03-07T07:45:00,2.0,27900.0
37910,67403.0,2018-03-07T07:50:00,2.0,28200.0
37911,67703.0,2018-03-07T07:55:00,2.0,28500.0
37912,68003.0,2018-03-07T08:00:00,2.0,28800.0
37913,68303.0,2018-03-07T08:05:00,2.0,29100.0
37914,68603.0,2018-03-07T08:10:00,2.0,29400.0
37915,68903.0,2018-03-07T08:15:00,2.0,29700.0
37916,69203.0,2018-03-07T08:20:00,2.0,30000.0
37917,69503.0,2018-03-07T08:25:00,2.0,30300.0
37918,69803.0,2018-03-07T08:30:00,2.0,30600.0
37919,70103.0,2018-03-07T08:35:00,2.0,30900.0
37920,70403.0,2018-03-07T08:40:00,2.0,31200.0
37921,70703.0,2018-03-07T08:45:00,2.0,31500.0
37922,71003.0,2018-03-07T08:50:00,2.0,31800.0
37923,71303.0,2018-03-07T08:55:00,2.0,32100.0
37924,71603.0,2018-03-07T09:00:00,2.0,32400.0
37925,71903.0,2018-03-07T09:05:00,2.0,32700.0
37926,72203.0,2018-03-07T09:10:00,2.0,33000.0
37927,78.0,2018-03-07T09:15:00,2.0,33300.0
37928,139.0,2018-03-07T09:20:00,2.0,33600.0
37929,199.0,2018-03-07T09:25:00,2.0,33900.0
37930,16.0,2018-03-07T09:30:00,2.0,34200.0
37931,316.0,2018-03-07T09:35:00,2.0,34500.0
37932,616.0,2018-03-07T09:40:00,2.0,34800.0
37933,916.0,2018-03-07T09:45:00,2.0,35100.0
37934,1216.0,2018-03-07T09:50:00,2.0,35400.0
37935,185.0,2018-03-07T09:55:00,2.0,35700.0
37936,485.0,2018-03-07T10:00:00,2.0,36000.0
37937,785.0,2018-03-07T10:05:00,2.0,36300.0
37938,1085.0,2018-03-07T10:10:00,2.0,36600.0
37939,1385.0,2018-03-07T10:15:00,2.0,36900.0
37940,1685.0,2018-03-07T10:20:00,2.0,37200.0
37941,1985.0,2018-03-07T10:25:00,2.0,37500.0
37942,2285.0,2018-03-07T10:30:00,2.0,37800.0
37943,2585.0,2018-03-07T10:35:00,2.0,38100.0
37944,2885.0,2018-03-07T10:40:00,2.0,38400.0
37945,3185.0,2018-03-07T10:45:00,2.0,38700.0
37946,3485.0,2018-03-07T10:50:00,2.0,39000.0
37947,3785.0,2018-03-07T10:55:00,2.0,39300.0
37948,4085.0,2018-03-07T11:00:00,2.0,39600.0
37949,4385.0,2018-03-07T11:05:00,2.0,39900.0
37950,4685.0,2018-03-07T11:10:00,2.0,40200.0
37951,4985.0,2018-03-07T11:15:00,2.0,40500.0
37952,5285.0,2018-03-07T11:20:00,2.0,40800.0
37953,5585.0,2018-03-07T11:25:00,2.0,41100.0
37954,5885.0,2018-03-07T11:30:00,2.0,41400.0
37955,6185.0,2018-03-07T11:35:00,2.0,41700.0
37956,57.0,2018-03-07T11:40:00,2.0,42000.0
37957,357.0,2018-03-07T11:45:00,2.0,42300.0
37958,657.0,2018-03-07T11:50:00,2.0,42600.0
37959,957.0,2018-03-07T11:55:00,2.0,42900.0
37960,1257.0,2018-03-07T12:00:00,2.0,43200.0
37961,1557.0,2018-03-07T12:05:00,2.0,43500.0
37962,1857.0,2018-03-07T12:10:00,2.0,43800.0
37963,2157.0,2018-03-07T12:15:00,2.0,44100.0
37964,2457.0,2018-03-07T12:20:00,2.0,44400.0
37965,2757.0,2018-03-07T12:25:00,2.0,44700.0
37966,3057.0,2018-03-07T12:30:00,2.0,45000.0
37967,3357.0,2018-03-07T12:35:00,2.0,45300.0
37968,3657.0,2018-03-07T12:40:00,2.0,45600.0
37969,3957.0,2018-03-07T12:45:00,2.0,45900.0
37970,4257.0,2018-03-07T12:50:00,2.0,46200.0
37971,4557.0,2018-03-07T12:55:00,2.0,46500.0
37972,173.0,2018-03-07T13:00:00,2.0,46800.0
37973,473.0,2018-03-07T13:05:00,2.0,47100.0
37974,773.0,2018-03-07T13:10:00,2.0,47400.0
37975,1073.0,2018-03-07T13:15:00,2.0,47700.0
37976,1373.0,2018-03-07T13:20:00,2.0,48000.0
37977,1673.0,2018-03-07T13:25:00,2.0,48300.0
37978,1973.0,2018-03-07T13:30:00,2.0,48600.0
37979,2273.0,2018-03-07T13:35:00,2.0,48900.0
37980,2573.0,2018-03-07T13:40:00,2.0,49200.0
37981,2873.0,2018-03-07T13:45:00,2.0,49500.0
37982,3173.0,2018-03-07T13:50:00,2.0,49800.0
37983,3473.0,2018-03-07T13:55:00,2.0,50100.0
37984,3773.0,2018-03-07T14:00:00,2.0,50400.0
37985,4073.0,2018-03-07T14:05:00,2.0,50700.0
37986,4373.0,2018-03-07T14:10:00,2.0,51000.0
37987,4673.0,2018-03-07T14:15:00,2.0,51300.0
37988,4973.0,2018-03-07T14:20:00,2.0,51600.0
37989,5273.0,2018-03-07T14:25:00,2.0,51900.0
37990,5573.0,2018-03-07T14:30:00,2.0,52200.0
37991,5873.0,2018-03-07T14:35:00,2.0,52500.0
37992,6173.0,2018-03-07T14:40:00,2.0,52800.0
37993,6473.0,2018-03-07T14:45:00,2.0,53100.0
37994,6773.0,2018-03-07T14:50:00,2.0,53400.0
37995,7073.0,2018-03-07T14:55:00,2.0,53700.0
37996,7373.0,2018-03-07T15:00:00,2.0,54000.0
37997,7673.0,2018-03-07T15:05:00,2.0,54300.0
37998,7973.0,2018-03-07T15:10:00,2.0,54600.0
37999,8273.0,2018-03-07T15:15:00,2.0,54900.0
38000,8573.0,2018-03-07T15:20:00,2.0,55200.0
38001,8873.0,2018-03-07T15:25:00,2.0,55500.0
38002,9173.0,2018-03-07T15:30:00,2.0,55800.0
38003,9473.0,2018-03-07T15:35:00,2.0,56100.0
38004,9773.0,2018-03-07T15:40:00,2.0,56400.0
38005,10073.0,2018-03-07T15:45:00,2.0,56700.0
38006,10373.0,2018-03-07T15:50:00,2.0,57000.0
38007,250.0,2018-03-07T15:55:00,2.0,57300.0
38008,550.0,2018-03-07T16:00:00,2.0,57600.0
38009,850.0,2018-03-07T16:05:00,2.0,57900.0
38010,91.0,2018-03-07T16:10:00,2.0,58200.0
38011,391.0,2018-03-07T16:15:00,2.0,58500.0
38012,691.0,2018-03-07T16:20:00,2.0,58800.0
38013,991.0,2018-03-07T16:25:00,2.0,59100.0
38014,1291.0,2018-03-07T16:30:00,2.0,59400.0
38015,1591.0,2018-03-07T16:35:00,2.0,59700.0
38016,1891.0,2018-03-07T16:40:00,2.0,60000.0
38017,2191.0,2018-03-07T16:45:00,2.0,60300.0
38018,2491.0,2018-03-07T16:50:00,2.0,60600.0
38019,2791.0,2018-03-07T16:55:00,2.0,60900.0
38020,3091.0,2018-03-07T17:00:00,2.0,61200.0
38021,3391.0,2018-03-07T17:05:00,2.0,61500.0
38022,3691.0,2018-03-07T17:10:00,2.0,61800.0
38023,3991.0,2018-03-07T17:15:00,2.0,62100.0
38024,4291.0,2018-03-07T17:20:00,2.0,62400.0
38025,4591.0,2018-03-07T17:25:00,2.0,62700.0
38026,4891.0,2018-03-07T17:30:00,2.0,63000.0
38027,5191.0,2018-03-07T17:35:00,2.0,63300.0
38028,5491.0,2018-03-07T17:40:00,2.0,63600.0
38029,5791.0,2018-03-07T17:45:00,2.0,63900.0
38030,6091.0,2018-03-07T17:50:00,2.0,64200.0
38031,6391.0,2018-03-07T17:55:00,2.0,64500.0
38032,224.0,2018-03-07T18:00:00,2.0,64800.0
38033,524.0,2018-03-07T18:05:00,2.0,65100.0
38034,824.0,2018-03-07T18:10:00,2.0,65400.0
38035,1124.0,2018-03-07T18:15:00,2.0,65700.0
38036,1424.0,2018-03-07T18:20:00,2.0,66000.0
38037,1724.0,2018-03-07T18:25:00,2.0,66300.0
38038,2024.0,2018-03-07T18:30:00,2.0,66600.0
38039,2324.0,2018-03-07T18:35:00,2.0,66900.0
38040,2624.0,2018-03-07T18:40:00,2.0,67200.0
38041,2924.0,2018-03-07T18:45:00,2.0,67500.0
38042,3224.0,2018-03-07T18:50:00,2.0,67800.0
38043,3524.0,2018-03-07T18:55:00,2.0,68100.0
38044,3824.0,2018-03-07T19:00:00,2.0,68400.0
38045,4124.0,2018-03-07T19:05:00,2.0,68700.0
38046,4424.0,2018-03-07T19:10:00,2.0,69000.0
38047,4724.0,2018-03-07T19:15:00,2.0,69300.0
38048,5024.0,2018-03-07T19:20:00,2.0,69600.0
38049,5324.0,2018-03-07T19:25:00,2.0,69900.0
38050,5624.0,2018-03-07T19:30:00,2.0,70200.0
38051,5924.0,2018-03-07T19:35:00,2.0,70500.0
38052,6224.0,2018-03-07T19:40:00,2.0,70800.0
38053,6524.0,2018-03-07T19:45:00,2.0,71100.0
38054,6824.0,2018-03-07T19:50:00,2.0,71400.0
38055,7124.0,2018-03-07T19:55:00,2.0,71700.0
38056,7424.0,2018-03-07T20:00:00,2.0,72000.0
38057,7724.0,2018-03-07T20:05:00,2.0,72300.0
38058,8024.0,2018-03-07T20:10:00,2.0,72600.0
38059,8324.0,2018-03-07T20:15:00,2.0,72900.0
38060,8624.0,2018-03-07T20:20:00,2.0,73200.0
38061,8924.0,2018-03-07T20:25:00,2.0,73500.0
38062,9224.0,2018-03-07T20:30:00,2.0,73800.0
38063,9524.0,2018-03-07T20:35:00,2.0,74100.0
38064,9824.0,2018-03-07T20:40:00,2.0,74400.0
38065,10124.0,2018-03-07T20:45:00,2.0,74700.0
38066,10424.0,2018-03-07T20:50:00,2.0,75000.0
38067,10724.0,2018-03-07T20:55:00,2.0,75300.0
38068,11024.0,2018-03-07T21:00:00,2.0,75600.0
38069,11324.0,2018-03-07T21:05:00,2.0,75900.0
38070,11624.0,2018-03-07T21:10:00,2.0,76200.0
38071,11924.0,2018-03-07T21:15:00,2.0,76500.0
38072,12224.0,2018-03-07T21:20:00,2.0,76800.0
38073,12524.0,2018-03-07T21:25:00,2.0,77100.0
38074,12824.0,2018-03-07T21:30:00,2.0,77400.0
38075,13124.0,2018-03-07T21:35:00,2.0,77700.0
38076,13424.0,2018-03-07T21:40:00,2.0,78000.0
38077,13724.0,2018-03-07T21:45:00,2.0,78300.0
38078,14024.0,2018-03-07T21:50:00,2.0,78600.0
38079,14324.0,2018-03-07T21:55:00,2.0,78900.0
38080,14624.0,2018-03-07T22:00:00,2.0,79200.0
38081,14924.0,2018-03-07T22:05:00,2.0,79500.0
38082,15224.0,2018-03-07T22:10:00,2.0,79800.0
38083,15524.0,2018-03-07T22:15:00,2.0,80100.0
38084,15824.0,2018-03-07T22:20:00,2.0,80400.0
38085,16124.0,2018-03-07T22:25:00,2.0,80700.0
38086,16424.0,2018-03-07T22:30:00,2.0,81000.0
38087,16724.0,2018-03-07T22:35:00,2.0,81300.0
38088,17024.0,2018-03-07T22:40:00,2.0,81600.0
38089,17324.0,2018-03-07T22:45:00,2.0,81900.0
38090,17624.0,2018-03-07T22:50:00,2.0,82200.0
38091,17924.0,2018-03-07T22:55:00,2.0,82500.0
38092,18224.0,2018-03-07T23:00:00,2.0,82800.0
38093,18524.0,2018-03-07T23:05:00,2.0,83100.0
38094,18824.0,2018-03-07T23:10:00,2.0,83400.0
38095,19124.0,2018-03-07T23:15:00,2.0,83700.0
38096,19424.0,2018-03-07T23:20:00,2.0,84000.0
38097,19724.0,2018-03-07T23:25:00,2.0,84300.0
38098,20024.0,2018-03-07T23:30:00,2.0,84600.0
38099,20324.0,2018-03-07T23:35:00,2.0,84900.0
38100,20624.0,2018-03-07T23:40:00,2.0,85200.0
38101,20924.0,2018-03-07T23:45:00,2.0,85500.0
38102,21224.0,2018-03-07T23:50:00,2.0,85800.0
38103,21524.0,2018-03-07T23:55:00,2.0,86100.0
38104,21824.0,2018-03-08T00:00:00,3.0,0.0
38105,22124.0,2018-03-08T00:05:00,3.0,300.0
38106,22424.0,2018-03-08T00:10:00,3.0,600.0
38107,22724.0,2018-03-08T00:15:00,3.0,900.0
